"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
4146,"2020-01-01","Jharkhand","20","Ramgarh","607","Ramgarh",0.0,10.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,33.0,5.0,41.0,0.0,55.0,0.0,0.0,0.0,27.0,0.0,222.0
4147,"2020-01-01","Jharkhand","20","Ranchi","339","Ranchi",0.0,16.0,0.0,0.0,0.0,0.0,117.0,58.0,2.0,0.0,0.0,157.0,3.0,81.0,0.0,77.0,0.0,0.0,0.0,65.0,0.0,576.0
4148,"2020-01-01","Jharkhand","20","Sahebganj","340","Sahebganj",0.0,4.0,0.0,0.0,0.0,0.0,68.0,28.0,0.0,0.0,0.0,72.0,16.0,27.0,0.0,103.0,0.0,0.0,0.0,53.0,0.0,371.0
4149,"2020-01-01","Jharkhand","20","Saraikela Kharsawan","341","Saraikela",0.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,23.0,7.0,18.0,1.0,31.0,0.0,0.0,0.0,34.0,0.0,141.0
4150,"2020-01-01","Jharkhand","20","Simdega","342","Simdega",0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,64.0
4151,"2020-01-01","Karnataka","29","Bagalkote","524","Bagalkote",0.0,4.0,9.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,10.0,0.0,139.0,2.0,23.0,0.0,0.0,0.0,31.0,0.0,256.0
4152,"2020-01-01","Karnataka","29","Ballari","528","Ballari",0.0,9.0,5.0,0.0,0.0,0.0,87.0,11.0,0.0,0.0,0.0,29.0,0.0,152.0,0.0,79.0,2.0,0.0,6.0,73.0,0.0,453.0
4153,"2020-01-01","Karnataka","29","Belagavi","527","Belagavi City",0.0,0.0,4.0,0.0,0.0,0.0,47.0,14.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,5.0,1.0,0.0,1.0,17.0,0.0,116.0
4154,"2020-01-01","Karnataka","29","Belagavi","527","Belagavi District",0.0,2.0,18.0,0.0,0.0,0.0,93.0,10.0,0.0,0.0,0.0,31.0,1.0,231.0,0.0,11.0,1.0,0.0,1.0,87.0,0.0,486.0
4155,"2020-01-01","Karnataka","29","Bengaluru Urban","525","Bengaluru City",1.0,28.0,71.0,0.0,1.0,1.0,401.0,478.0,6.0,0.0,0.0,108.0,5.0,561.0,22.0,580.0,127.0,0.0,63.0,277.0,0.0,2730.0
4156,"2020-01-01","Karnataka","29","Bengaluru Urban","525","Bengaluru District",0.0,7.0,8.0,0.0,0.0,0.0,86.0,7.0,0.0,0.0,0.0,14.0,0.0,128.0,3.0,31.0,0.0,0.0,16.0,56.0,0.0,356.0
4157,"2020-01-01","Karnataka","29","Bidar","529","Bidar",0.0,8.0,6.0,0.0,0.0,0.0,61.0,9.0,0.0,0.0,0.0,5.0,3.0,77.0,4.0,18.0,3.0,0.0,0.0,26.0,0.0,220.0
4158,"2020-01-01","Karnataka","29","Chamarajanagara","531","Chamarajanagar",0.0,4.0,6.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,15.0,0.0,138.0,1.0,3.0,0.0,0.0,0.0,36.0,0.0,222.0
4159,"2020-01-01","Karnataka","29","Chikkaballapura","630","Chikkaballapura",0.0,6.0,0.0,0.0,0.0,0.0,26.0,39.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,30.0,0.0,0.0,0.0,96.0,0.0,277.0
4160,"2020-01-01","Karnataka","29","Chikkamagaluru","532","Chikkamagaluru",0.0,2.0,7.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,10.0,0.0,143.0,0.0,12.0,0.0,0.0,0.0,74.0,0.0,301.0
4161,"2020-01-01","Karnataka","29","Chitradurga","533","Chitradurga",0.0,6.0,0.0,0.0,0.0,0.0,46.0,9.0,0.0,0.0,0.0,13.0,0.0,239.0,2.0,26.0,0.0,0.0,0.0,67.0,1.0,409.0
4162,"2020-01-01","Karnataka","29","Dakshina Kannada","534","Dakshina Kannada",0.0,0.0,3.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,6.0,0.0,45.0,4.0,6.0,1.0,0.0,8.0,56.0,0.0,149.0
4163,"2020-01-01","Karnataka","29","Davangere","535","Davangere",0.0,5.0,4.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0,0.0,20.0,0.0,144.0,0.0,72.0,0.0,0.0,0.0,60.0,0.0,379.0
4164,"2020-01-01","Karnataka","29","Dharwad","536","Dharwad",0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,9.0,0.0,0.0,2.0,19.0,0.0,66.0
4165,"2020-01-01","Karnataka","29","Gadag","537","Gadag",0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,5.0,0.0,35.0,1.0,6.0,0.0,0.0,2.0,13.0,0.0,97.0
4166,"2020-01-01","Karnataka","29","Hassan","539","Hassan",0.0,14.0,9.0,0.0,0.0,0.0,64.0,79.0,0.0,0.0,0.0,19.0,0.0,240.0,2.0,93.0,0.0,0.0,6.0,79.0,0.0,605.0
4167,"2020-01-01","Karnataka","29","Haveri","540","Haveri",2.0,6.0,4.0,0.0,2.0,0.0,35.0,3.0,0.0,0.0,0.0,10.0,0.0,89.0,0.0,19.0,0.0,0.0,0.0,58.0,0.0,228.0
4168,"2020-01-01","Karnataka","29","Dharwad","536","Hubballi Dharwad City",2.0,1.0,11.0,0.0,0.0,0.0,62.0,14.0,2.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,152.0
4169,"2020-01-01","Karnataka","29","Belagavi","527","K.G.F.",0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,68.0
4170,"2020-01-01","Karnataka","29","Bengaluru Urban","525","K.Railways",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
4171,"2020-01-01","Karnataka","29","Kalaburagi","538","Kalaburgi",0.0,8.0,6.0,0.0,0.0,0.0,91.0,13.0,0.0,0.0,0.0,21.0,0.0,158.0,3.0,5.0,0.0,0.0,0.0,62.0,0.0,367.0
4172,"2020-01-01","Karnataka","29","Kalaburagi","538","Kalaburgi City",1.0,0.0,5.0,0.0,0.0,0.0,51.0,8.0,0.0,0.0,0.0,3.0,0.0,34.0,3.0,28.0,0.0,0.0,0.0,12.0,0.0,145.0
4173,"2020-01-01","Karnataka","29","Kodagu","541","Kodagu",0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,1.0,13.0,1.0,0.0,0.0,79.0,0.0,184.0
4174,"2020-01-01","Karnataka","29","Kolar","542","Kolar",0.0,6.0,6.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,10.0,0.0,72.0,1.0,15.0,0.0,0.0,3.0,42.0,0.0,168.0
4175,"2020-01-01","Karnataka","29","Koppal","543","Koppal",0.0,3.0,1.0,0.0,0.0,0.0,56.0,18.0,0.0,0.0,0.0,8.0,0.0,103.0,2.0,1.0,1.0,0.0,2.0,59.0,0.0,254.0
4176,"2020-01-01","Karnataka","29","Mandya","544","Mandya",0.0,10.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,13.0,0.0,281.0,2.0,32.0,0.0,0.0,0.0,71.0,0.0,487.0
4177,"2020-01-01","Karnataka","29","Dakshina Kannada","534","Mangaluru City",0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,0.0,0.0,15.0,0.0,55.0,3.0,20.0,2.0,0.0,7.0,34.0,0.0,160.0
4178,"2020-01-01","Karnataka","29","Mysuru","545","Mysuru City",0.0,6.0,2.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,16.0,0.0,71.0,3.0,65.0,9.0,0.0,0.0,36.0,0.0,247.0
4179,"2020-01-01","Karnataka","29","Mysuru","545","Mysuru District",0.0,10.0,12.0,1.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,11.0,0.0,217.0,0.0,32.0,0.0,0.0,3.0,53.0,0.0,387.0
4180,"2020-01-01","Karnataka","29","Raichur","546","Raichur",0.0,1.0,6.0,0.0,0.0,0.0,85.0,25.0,0.0,0.0,0.0,12.0,0.0,161.0,0.0,66.0,0.0,0.0,2.0,45.0,0.0,403.0
4181,"2020-01-01","Karnataka","29","Ramanagara","631","Ramanagara",0.0,12.0,6.0,0.0,0.0,0.0,29.0,43.0,0.0,0.0,0.0,11.0,0.0,148.0,0.0,42.0,1.0,0.0,0.0,66.0,0.0,358.0
4182,"2020-01-01","Karnataka","29","Shivamogga","547","Shimoga",0.0,6.0,16.0,0.0,0.0,0.0,63.0,52.0,1.0,0.0,0.0,8.0,2.0,250.0,1.0,53.0,1.0,0.0,1.0,133.0,0.0,587.0
4183,"2020-01-01","Karnataka","29","Tumakuru","548","Tumakuru",0.0,4.0,8.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,8.0,0.0,167.0,2.0,36.0,2.0,0.0,1.0,59.0,0.0,336.0
4184,"2020-01-01","Karnataka","29","Udupi","549","Udupi",0.0,1.0,2.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,11.0,0.0,70.0,4.0,27.0,1.0,0.0,13.0,42.0,0.0,212.0
4185,"2020-01-01","Karnataka","29","Uttara Kannada","550","Uttara Kannada",0.0,1.0,9.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,5.0,0.0,124.0,2.0,11.0,4.0,0.0,0.0,46.0,0.0,231.0
4186,"2020-01-01","Karnataka","29","Vijayapura","530","Vijayapura",1.0,3.0,10.0,1.0,0.0,0.0,90.0,15.0,0.0,0.0,0.0,2.0,0.0,134.0,2.0,22.0,0.0,0.0,1.0,47.0,0.0,328.0
4187,"2020-01-01","Karnataka","29","Yadgir","635","Yadgir",0.0,1.0,3.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,12.0,0.0,142.0,0.0,11.0,2.0,0.0,0.0,28.0,0.0,245.0
4188,"2020-01-01","Kerala","32","Alappuzha","554","Alapuzha",0.0,1.0,2.0,0.0,0.0,0.0,96.0,11.0,0.0,0.0,0.0,32.0,4.0,268.0,23.0,0.0,0.0,7.0,9.0,105.0,0.0,558.0
4189,"2020-01-01","Kerala","32","Thiruvananthapuram","565","Crime Branch",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,23.0
4190,"2020-01-01","Kerala","32","Ernakulam","555","Ernakulam Commissionerate",0.0,0.0,1.0,0.0,0.0,0.0,72.0,6.0,10.0,0.0,0.0,43.0,1.0,178.0,32.0,0.0,0.0,9.0,11.0,39.0,1.0,403.0
4191,"2020-01-01","Kerala","32","Ernakulam","555","Ernakulam Rural",0.0,0.0,0.0,0.0,0.0,0.0,119.0,16.0,25.0,0.0,0.0,47.0,5.0,267.0,46.0,0.0,1.0,10.0,8.0,47.0,0.0,591.0
4192,"2020-01-01","Kerala","32","Idukki","556","Idukki",0.0,1.0,1.0,0.0,1.0,0.0,55.0,3.0,0.0,0.0,0.0,27.0,1.0,202.0,28.0,0.0,0.0,6.0,1.0,124.0,0.0,450.0
4193,"2020-01-01","Kerala","32","Kannur","557","Kannur",0.0,0.0,2.0,0.0,0.0,0.0,194.0,2.0,7.0,0.0,0.0,36.0,2.0,134.0,34.0,0.0,0.0,2.0,6.0,110.0,0.0,529.0
4194,"2020-01-01","Kerala","32","Kasaragod","558","Kasaragod",0.0,0.0,3.0,0.0,0.0,0.0,76.0,5.0,1.0,0.0,0.0,46.0,1.0,134.0,11.0,0.0,0.0,1.0,0.0,114.0,0.0,392.0
4195,"2020-01-01","Kerala","32","Kollam","559","Kollam Commissionerate",0.0,0.0,0.0,0.0,1.0,0.0,163.0,8.0,13.0,0.0,0.0,24.0,0.0,170.0,21.0,0.0,2.0,8.0,3.0,80.0,0.0,493.0
4196,"2020-01-01","Kerala","32","Kollam","559","Kollam Rural",0.0,0.0,0.0,0.0,0.0,0.0,137.0,13.0,0.0,0.0,0.0,28.0,6.0,246.0,29.0,0.0,0.0,9.0,0.0,130.0,0.0,598.0
4197,"2020-01-01","Kerala","32","Kottayam","560","Kottayam",0.0,0.0,1.0,0.0,0.0,0.0,77.0,8.0,0.0,0.0,0.0,26.0,5.0,163.0,13.0,0.0,0.0,8.0,5.0,82.0,0.0,388.0
4198,"2020-01-01","Kerala","32","Kozhikode","561","Kozhikode Commissionerate",0.0,0.0,0.0,0.0,0.0,0.0,160.0,7.0,3.0,0.0,0.0,24.0,2.0,126.0,22.0,0.0,0.0,3.0,3.0,44.0,0.0,394.0
4199,"2020-01-01","Kerala","32","Kozhikode","561","Kozhikode Rural",0.0,0.0,1.0,0.0,0.0,0.0,251.0,10.0,1.0,0.0,0.0,26.0,2.0,275.0,22.0,0.0,0.0,4.0,4.0,50.0,0.0,646.0
4200,"2020-01-01","Kerala","32","Malappuram","562","Malappuram",0.0,0.0,4.0,0.0,0.0,0.0,455.0,14.0,9.0,0.0,0.0,49.0,6.0,406.0,38.0,0.0,0.0,21.0,14.0,109.0,0.0,1125.0
4201,"2020-01-01","Kerala","32","Palakkad","563","Palakkad",1.0,2.0,4.0,0.0,1.0,1.0,166.0,16.0,1.0,0.0,0.0,48.0,0.0,169.0,16.0,0.0,0.0,6.0,18.0,117.0,0.0,566.0
4202,"2020-01-01","Kerala","32","Pathanamthitta","564","Pathanamthitta",0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,30.0,0.0,179.0,20.0,0.0,0.0,14.0,0.0,96.0,0.0,399.0
4203,"2020-01-01","Kerala","32","Thiruvananthapuram","565","Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
4204,"2020-01-01","Kerala","32","Thrissur","566","Thrissur Commissionerate",0.0,0.0,1.0,0.0,0.0,0.0,154.0,6.0,2.0,0.0,0.0,28.0,2.0,132.0,30.0,0.0,1.0,11.0,5.0,91.0,0.0,463.0
4205,"2020-01-01","Kerala","32","Thrissur","566","Thrissur Rural",0.0,1.0,3.0,0.0,0.0,0.0,131.0,7.0,0.0,0.0,0.0,26.0,2.0,222.0,12.0,0.0,0.0,15.0,1.0,55.0,1.0,476.0
4206,"2020-01-01","Kerala","32","Thiruvananthapuram","565","Trivandrum Commissionerate",0.0,0.0,1.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,24.0,3.0,142.0,18.0,1.0,0.0,13.0,17.0,106.0,1.0,395.0
4207,"2020-01-01","Kerala","32","Thiruvananthapuram","565","Trivandrum Rural",0.0,1.0,7.0,0.0,1.0,1.0,203.0,9.0,0.0,0.0,0.0,44.0,14.0,371.0,16.0,0.0,1.0,17.0,10.0,208.0,0.0,903.0
4208,"2020-01-01","Kerala","32","Wayanad","567","Wayanad",0.0,0.0,1.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,27.0,3.0,94.0,7.0,2.0,0.0,1.0,3.0,113.0,0.0,331.0
4209,"2020-01-01","Madhya Pradesh","23","Agar-Malwa","667","Agar",0.0,3.0,7.0,0.0,0.0,0.0,49.0,8.0,1.0,0.0,0.0,3.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,168.0
4210,"2020-01-01","Madhya Pradesh","23","Alirajpur","639","Alirajpur",0.0,0.0,16.0,3.0,0.0,0.0,11.0,78.0,1.0,0.0,0.0,29.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,202.0
4211,"2020-01-01","Madhya Pradesh","23","Anuppur","390","Anuppur",1.0,6.0,8.0,0.0,0.0,0.0,70.0,78.0,0.0,0.0,0.0,46.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,339.0
4212,"2020-01-01","Madhya Pradesh","23","Ashoknagar","391","Ashok Nagar",2.0,6.0,6.0,0.0,0.0,0.0,67.0,45.0,1.0,0.0,0.0,30.0,0.0,92.0,4.0,0.0,0.0,0.0,0.0,120.0,0.0,373.0
4213,"2020-01-01","Madhya Pradesh","23","Balaghat","392","Balaghat",1.0,14.0,9.0,0.0,0.0,0.0,204.0,152.0,1.0,0.0,0.0,69.0,0.0,115.0,6.0,1.0,0.0,0.0,0.0,113.0,0.0,685.0
4214,"2020-01-01","Madhya Pradesh","23","Barwani","393","Barwani",0.0,4.0,14.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,35.0,1.0,83.0,3.0,1.0,0.0,0.0,0.0,126.0,0.0,322.0
4215,"2020-01-01","Madhya Pradesh","23","Betul","394","Betul",1.0,16.0,11.0,0.0,0.0,0.0,49.0,156.0,3.0,0.0,0.0,48.0,1.0,85.0,2.0,2.0,0.0,0.0,1.0,93.0,0.0,468.0
4216,"2020-01-01","Madhya Pradesh","23","Bhind","395","Bhind",0.0,26.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,21.0,1.0,67.0,4.0,0.0,0.0,0.0,0.0,83.0,0.0,362.0
4217,"2020-01-01","Madhya Pradesh","23","Bhopal","396","Bhopal",0.0,13.0,22.0,2.0,1.0,1.0,310.0,279.0,0.0,0.0,0.0,120.0,1.0,215.0,15.0,48.0,6.0,0.0,0.0,273.0,0.0,1306.0
4218,"2020-01-01","Madhya Pradesh","23","Bhopal","396","Bhopal Railway",0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
4219,"2020-01-01","Madhya Pradesh","23","Burhanpur","397","Burhanpur",0.0,1.0,3.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,16.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,57.0,0.0,187.0
4220,"2020-01-01","Madhya Pradesh","23","Chhatarpur","398","Chhatarpur",1.0,24.0,22.0,0.0,0.0,0.0,82.0,40.0,0.0,0.0,0.0,52.0,4.0,158.0,2.0,1.0,0.0,0.0,5.0,170.0,0.0,561.0
4221,"2020-01-01","Madhya Pradesh","23","Chhindwara","399","Chhindwara",3.0,22.0,7.0,0.0,0.0,0.0,68.0,124.0,1.0,0.0,0.0,53.0,0.0,81.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,432.0
4222,"2020-01-01","Madhya Pradesh","23","Indore","410","Cyber Crime Cell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0
4223,"2020-01-01","Madhya Pradesh","23","Damoh","400","Damoh",0.0,14.0,25.0,0.0,0.0,0.0,103.0,145.0,0.0,0.0,0.0,34.0,0.0,109.0,3.0,3.0,0.0,0.0,0.0,84.0,0.0,520.0
4224,"2020-01-01","Madhya Pradesh","23","Datia","401","Datia",2.0,12.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,15.0,0.0,65.0,1.0,0.0,0.0,0.0,1.0,38.0,0.0,188.0
4225,"2020-01-01","Madhya Pradesh","23","Dewas","402","Dewas",0.0,9.0,13.0,0.0,0.0,0.0,154.0,96.0,0.0,0.0,0.0,30.0,1.0,138.0,11.0,0.0,0.0,5.0,0.0,185.0,0.0,642.0
4226,"2020-01-01","Madhya Pradesh","23","Dhar","403","Dhar",0.0,6.0,37.0,0.0,0.0,0.0,94.0,15.0,0.0,0.0,0.0,82.0,1.0,135.0,3.0,0.0,0.0,0.0,0.0,193.0,0.0,566.0
4227,"2020-01-01","Madhya Pradesh","23","Dindori","404","Dindori",0.0,3.0,7.0,0.0,1.0,0.0,85.0,3.0,0.0,0.0,0.0,32.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,244.0
4228,"2020-01-01","Madhya Pradesh","23","Guna","406","Guna",1.0,3.0,16.0,0.0,0.0,0.0,111.0,105.0,0.0,0.0,0.0,65.0,0.0,182.0,2.0,2.0,0.0,1.0,0.0,134.0,0.0,622.0
4229,"2020-01-01","Madhya Pradesh","23","Gwalior","407","Gwalior",0.0,24.0,24.0,0.0,0.0,1.0,564.0,153.0,3.0,0.0,1.0,162.0,2.0,287.0,6.0,5.0,0.0,0.0,10.0,190.0,0.0,1432.0
4230,"2020-01-01","Madhya Pradesh","23","Harda","408","Harda",0.0,0.0,5.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,27.0,0.0,59.0,1.0,0.0,0.0,0.0,1.0,65.0,0.0,198.0
4231,"2020-01-01","Madhya Pradesh","23","Narmadapuram","409","Hoshangabad",0.0,13.0,10.0,0.0,1.0,0.0,115.0,92.0,0.0,0.0,0.0,53.0,0.0,127.0,5.0,2.0,0.0,0.0,0.0,106.0,0.0,524.0
4232,"2020-01-01","Madhya Pradesh","23","Indore","410","Indore",3.0,28.0,36.0,0.0,0.0,1.0,455.0,424.0,4.0,0.0,0.0,147.0,1.0,285.0,14.0,1.0,4.0,0.0,2.0,289.0,0.0,1694.0
4233,"2020-01-01","Madhya Pradesh","23","Indore","410","Indore Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
4234,"2020-01-01","Madhya Pradesh","23","Jabalpur","411","Jabalpur",0.0,19.0,21.0,0.0,0.0,0.0,201.0,270.0,5.0,0.0,0.0,116.0,3.0,221.0,6.0,17.0,0.0,172.0,0.0,222.0,0.0,1273.0
4235,"2020-01-01","Madhya Pradesh","23","Jabalpur","411","Jabalpur Railway",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4236,"2020-01-01","Madhya Pradesh","23","Jhabua","412","Jhabua",0.0,0.0,17.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,0.0,16.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,174.0
4237,"2020-01-01","Madhya Pradesh","23","Katni","413","Katni",1.0,10.0,12.0,0.0,0.0,0.0,59.0,98.0,0.0,0.0,0.0,24.0,0.0,60.0,4.0,0.0,0.0,1.0,0.0,68.0,0.0,337.0
4238,"2020-01-01","Madhya Pradesh","23","Khandwa (East Nimar)","405","Khandwa",0.0,11.0,8.0,0.0,0.0,0.0,45.0,90.0,0.0,0.0,0.0,28.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,112.0,0.0,423.0
4239,"2020-01-01","Madhya Pradesh","23","Khargone (West Nimar)","414","Khargone",0.0,4.0,13.0,0.0,0.0,0.0,49.0,38.0,0.0,0.0,0.0,48.0,1.0,153.0,9.0,0.0,1.0,0.0,2.0,203.0,0.0,521.0
4240,"2020-01-01","Madhya Pradesh","23","Mandla","415","Mandla",1.0,2.0,3.0,0.0,0.0,0.0,49.0,116.0,2.0,0.0,0.0,21.0,1.0,30.0,1.0,0.0,0.0,0.0,1.0,46.0,0.0,273.0
4241,"2020-01-01","Madhya Pradesh","23","Mandsaur","416","Mandsaur",0.0,8.0,11.0,0.0,0.0,0.0,40.0,59.0,2.0,0.0,0.0,23.0,1.0,80.0,4.0,0.0,0.0,0.0,0.0,89.0,0.0,317.0
4242,"2020-01-01","Madhya Pradesh","23","Morena","417","Morena",0.0,32.0,20.0,0.0,0.0,0.0,136.0,4.0,1.0,0.0,0.0,46.0,1.0,94.0,3.0,0.0,0.0,0.0,0.0,84.0,0.0,421.0
4243,"2020-01-01","Madhya Pradesh","23","Narsimhapur","418","Narsinghpur",0.0,12.0,11.0,0.0,0.0,0.0,28.0,87.0,0.0,0.0,0.0,27.0,0.0,49.0,1.0,0.0,2.0,1.0,0.0,74.0,0.0,292.0
4244,"2020-01-01","Madhya Pradesh","23","Neemuch","419","Neemuch",0.0,6.0,7.0,0.0,0.0,0.0,35.0,36.0,0.0,1.0,0.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,173.0
4245,"2020-01-01","Madhya Pradesh","23","Niwari","722","Niwari",0.0,6.0,2.0,0.0,0.0,0.0,53.0,11.0,0.0,0.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,171.0
4246,"2020-01-01","Madhya Pradesh","23","Panna","420","Panna",0.0,13.0,17.0,5.0,0.0,0.0,71.0,129.0,0.0,0.0,0.0,23.0,0.0,94.0,2.0,0.0,0.0,0.0,2.0,74.0,0.0,430.0
4247,"2020-01-01","Madhya Pradesh","23","Raisen","421","Raisen",0.0,16.0,15.0,0.0,0.0,0.0,96.0,94.0,1.0,0.0,0.0,51.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,147.0,0.0,512.0
4248,"2020-01-01","Madhya Pradesh","23","Rajgarh","422","Rajgarh",0.0,13.0,18.0,0.0,0.0,0.0,159.0,1.0,1.0,0.0,0.0,57.0,2.0,131.0,3.0,0.0,0.0,0.0,0.0,116.0,0.0,501.0
4249,"2020-01-01","Madhya Pradesh","23","Ratlam","423","Ratlam",1.0,6.0,22.0,7.0,1.0,0.0,88.0,137.0,0.0,0.0,0.0,43.0,0.0,116.0,5.0,0.0,1.0,0.0,1.0,175.0,0.0,603.0
4250,"2020-01-01","Madhya Pradesh","23","Rewa","424","Rewa",0.0,32.0,21.0,19.0,0.0,0.0,152.0,226.0,0.0,0.0,0.0,49.0,0.0,121.0,6.0,0.0,0.0,0.0,12.0,151.0,0.0,789.0
4251,"2020-01-01","Madhya Pradesh","23","Sagar","425","Sagar",2.0,33.0,26.0,1.0,0.0,1.0,97.0,193.0,1.0,0.0,0.0,74.0,3.0,189.0,3.0,0.0,0.0,0.0,0.0,247.0,0.0,870.0
4252,"2020-01-01","Madhya Pradesh","23","Satna","426","Satna",0.0,20.0,15.0,0.0,0.0,0.0,118.0,197.0,0.0,0.0,0.0,51.0,0.0,100.0,5.0,1.0,0.0,0.0,0.0,161.0,0.0,668.0
4253,"2020-01-01","Madhya Pradesh","23","Sehore","427","Sehore",0.0,5.0,10.0,0.0,0.0,0.0,75.0,65.0,0.0,0.0,0.0,49.0,1.0,144.0,8.0,0.0,0.0,0.0,0.0,113.0,0.0,470.0
4254,"2020-01-01","Madhya Pradesh","23","Seoni","428","Seoni",0.0,4.0,4.0,0.0,0.0,0.0,117.0,137.0,1.0,0.0,0.0,36.0,1.0,68.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,434.0
4255,"2020-01-01","Madhya Pradesh","23","Shahdol","429","Shahdol",1.0,10.0,19.0,0.0,0.0,0.0,150.0,112.0,0.0,0.0,0.0,44.0,0.0,82.0,1.0,0.0,0.0,0.0,1.0,96.0,0.0,516.0
